Drug name,BNF Chemical name,BNF Sub Paragraph name,BNF Section name,BNF Chapter name,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub paragraph,Preparation class,Standard quantity unit,Pxs (thousands),Owc2 (thousands),NIC (£thousands),Qty (thousands),Nic/Pxs (£),Nic/Qty (£),Qty/Pxs
Fluvastatin Sod_Cap 40mg,Fluvastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,85.07,0,886.6661,3148.468,10.42,0.28,37.01
Lescol_Cap 20mg,Fluvastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,1.389,0,27.15108,49.818,19.55,0.55,35.87
Fluvastatin Sod_Cap 20mg,Fluvastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,62.356,0,564.32335,2275.656,9.05,0.25,36.49
Lescol_Cap 40mg,Fluvastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,1.591,0,31.78103,58.304,19.98,0.55,36.65
Dorisin XL_Tab 80mg,Fluvastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.69,0.674,18.3474,26.757,26.59,0.69,38.78
Luvinsta XL_Tab 80mg,Fluvastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.119,0.117,4.1444,6.044,34.83,0.69,50.79
Pinmactil_Tab 80mg M/R,Fluvastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.033,0.033,1.27847,1.865,38.74,0.69,56.52
Stefluvin XL_Tab 80mg,Fluvastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.007,0.007,0.32447,0.474,46.35,0.68,67.71
Lopid 600_Tab 600mg,Gemfibrozil,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.37,0,15.18876,23.912,41.05,0.64,64.63
Gemfibrozil_Cap 300mg,Gemfibrozil,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,5.347,0,152.98956,481.704,28.61,0.32,90.09
Gemfibrozil_Tab 600mg,Gemfibrozil,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,12.676,0,464.72223,844.087,36.66,0.55,66.59
Lopid 300_Cap 300mg,Gemfibrozil,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.298,0,11.00668,34.656,36.94,0.32,116.30
Fybogel_Gran Eff G/F S/F,Ispaghula Husk,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,6,0.012,0.001,0.04472,1.95,3.73,0.02,162.50
Niaspan_Tab 500mg M/R,Nicotinic Acid,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,7.847,4.533,155.97952,460.212,19.88,0.34,58.65
Nicotinic Acid_Cap 50mg,Nicotinic Acid,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,0.008,0,5.56018,1.612,695.02,3.45,201.50
Nicotinic Acid_Tab 50mg,Nicotinic Acid,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,0.049,0,6.82755,5.682,139.34,1.20,115.96
Niaspan_Titration Pack Tab M/R,Nicotinic Acid,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.871,0.435,15.246,0.99,17.50,15.40,1.14
Niaspan_Tab 750mg M/R,Nicotinic Acid,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,4.101,2.457,99.4991,192.935,24.26,0.52,47.05
Niaspan_Tab 1g M/R,Nicotinic Acid,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,12.785,7.033,412.83138,604.685,32.29,0.68,47.30
Tredaptive_Tab 1g/20mg M/R,Nicotinic Acid/Laropiprant,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,7.125,3.813,213.71022,357.674,29.99,0.60,50.20
Maxepa_Liq,Omega-3 Marine Triglycerides,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,3,2.509,0.504,106.86609,755.496,42.59,0.14,301.11
Maxepa_Cap 1g,Omega-3 Marine Triglycerides,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,33.722,6.621,885.48132,6187.773,26.26,0.14,183.49
Omacor_Cap,Omega-3-Acid Ethyl Esters,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,608.506,206.428,14342.68369,28203.247,23.57,0.51,46.35
Lipostat_Tab 10mg,Pravastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,1.537,0,31.18531,61.478,20.29,0.51,40.00
Lipostat_Tab 20mg,Pravastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,2.692,0,91.05999,97.867,33.83,0.93,36.35
Lipostat_Tab 40mg,Pravastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,5.388,0,182.25345,195.856,33.83,0.93,36.35
Pravastatin Sod_Liq Spec 40mg/5ml,Pravastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,3,0.079,0,24.37179,11.35,308.50,2.15,143.67
Pravastatin Sod_Tab 20mg,Pravastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,657.117,0,2158.88531,23538.177,3.29,0.09,35.82
Pravastatin Sod_Liq Spec 20mg/5ml,Pravastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,3,0.029,0,9.22652,1.99,318.16,4.64,68.62
Pravastatin Sod_Liq Spec 5mg/5ml,Pravastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,3,0.009,0,1.49658,0.675,166.29,2.22,75.00
Pravastatin Sod_Tab 40mg,Pravastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,1152.134,0,4580.55452,38918.954,3.98,0.12,33.78
Pravastatin Sod_Tab 10mg,Pravastatin Sodium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,375.149,0,1045.49375,13397.506,2.79,0.08,35.71
Crestor_Tab 40mg,Rosuvastatin Calcium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,87.301,86.839,3263.30635,3077.574,37.38,1.06,35.25
Crestor_Tab 5mg,Rosuvastatin Calcium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,356.009,350.432,8148.60643,12654.422,22.89,0.64,35.55
Crestor_Tab 20mg,Rosuvastatin Calcium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,491.038,485.443,15770.03857,16969.911,32.12,0.93,34.56
Crestor_Tab 10mg,Rosuvastatin Calcium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,1215.658,1194.641,27001.92434,41932.603,22.21,0.64,34.49
Rosuvastatin Calc_Liq Spec 20mg/5ml,Rosuvastatin Calcium,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,3,0.014,0,5.069,2.1,362.07,2.41,150.00
Lloyds_Cholesterol Lowering Tab 10mg,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.001,0,0.00285,0.084,2.85,0.03,84.00
Simvastatin_Liq Spec 25mg/5ml,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,3,0.041,0,8.41543,9.545,205.25,0.88,232.80
Simvastatin_Liq Spec 40mg/5ml,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,3,8.831,0,2279.46438,1367.499,258.12,1.67,154.85
Simvastatin_Oral Susp 40mg/5ml S/F,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,3,3.605,0,550.54022,542.355,152.72,1.02,150.45
Simvastatin_Oral Susp 20mg/5ml S/F,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,3,3.413,0,459.43998,692.125,134.61,0.66,202.79
Simvastatin_Tab 80mg,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,503.217,0,1735.05137,17364.188,3.45,0.10,34.51
Simvastatin_Liq Spec 20mg/5ml,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,3,10.906,0,2610.13968,2309.666,239.33,1.13,211.78
Simvador_Tab 20mg,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,176.266,0,232.91926,6704.73,1.32,0.03,38.04
Simvastatin_Tab 10mg,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,2580.588,0,3255.4595,92535.696,1.26,0.04,35.86
Simvador_Tab 10mg,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,52.592,0,62.63366,1969.273,1.19,0.03,37.44
Zocor_Tab 20mg,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,8.155,0,358.11179,337.732,43.91,1.06,41.41
Zocor Heart-Pro_Tab 10mg,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.014,0,0.097,0.56,6.93,0.17,40.00
Zocor_Tab 40mg,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,10.016,0,400.02437,377.255,39.94,1.06,37.67
Zocor_Tab 80mg,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,0.777,0,30.50635,28.77,39.26,1.06,37.03
Simvastatin_Tab 20mg,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,10623.764,0,14781.11967,383160.881,1.39,0.04,36.07
Simvastatin_Tab 40mg,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,1,25030.474,0,46096.88153,882543.474,1.84,0.05,35.26
Simvador_Tab 40mg,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,531.034,0,924.47562,19570.503,1.74,0.05,36.85
Simvastatin_Liq Spec 10mg/5ml,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,1,3,0.012,0,2.84865,2.68,237.39,1.06,223.33
Simvador_Tab 80mg,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,2.541,0,8.1166,88.466,3.19,0.09,34.82
Zocor_Tab 10mg,Simvastatin,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,4.898,0,129.50473,201.116,26.44,0.64,41.06
Inegy_Tab 10mg/40mg,Simvastatin & Ezetimibe,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,109.999,105.18,5482.17083,3937.899,49.84,1.39,35.80
Inegy_Tab 10mg/80mg,Simvastatin & Ezetimibe,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,19.384,18.385,976.46685,663.462,50.37,1.47,34.23
Inegy_Tab 10mg/20mg,Simvastatin & Ezetimibe,Lipid-Regulating Drugs,Lipid-Regulating Drugs,Cardiovascular system,2,12,0,0,3,1,40.622,37.548,1809.44818,1515.987,44.54,1.19,37.32
Ethanolamine Oleate_Inj 5% 5ml Amp,Ethanolamine Oleate,Local Sclerosants,Local Sclerosants,Cardiovascular system,2,13,0,0,1,1,0.016,0,0.11036,0.042,6.90,2.63,2.63
Fibro-Vein_Inj 0.5% 2ml Amp,Sodium Tetradecyl Sulphate,Local Sclerosants,Local Sclerosants,Cardiovascular system,2,13,0,0,3,1,0.047,0.007,1.65312,0.576,35.17,2.87,12.26
Fibro-Vein_Inj 0.2% 5ml Vl,Sodium Tetradecyl Sulphate,Local Sclerosants,Local Sclerosants,Cardiovascular system,2,13,0,0,3,1,0.012,0,0.23139,0.042,19.28,5.51,3.50
Fibro-Vein_Inj 3% 5ml Vl,Sodium Tetradecyl Sulphate,Local Sclerosants,Local Sclerosants,Cardiovascular system,2,13,0,0,3,1,0.001,0,0.03075,0.003,30.75,10.25,3.00
Fibro-Vein_Inj 3% 2ml Amp,Sodium Tetradecyl Sulphate,Local Sclerosants,Local Sclerosants,Cardiovascular system,2,13,0,0,3,1,0.025,0.005,0.35845,0.088,14.34,4.07,3.52
Fibro-Vein_Inj 1% 2ml Amp,Sodium Tetradecyl Sulphate,Local Sclerosants,Local Sclerosants,Cardiovascular system,2,13,0,0,3,1,0.017,0.007,0.14569,0.044,8.57,3.31,2.59
Bambec_Tab 20mg,Bambuterol Hydrochloride,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,3.244,3.139,45.02443,95.935,13.88,0.47,29.57
Bambec_Tab 10mg,Bambuterol Hydrochloride,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,4.058,3.95,57.40626,133.395,14.15,0.43,32.87
C.A.M._Mix 4mg/5ml S/F,Ephedrine Hydrochloride,Other Andrenoceptor Agonists,Bronchodilators,Respiratory system,3,1,1,2,3,3,0.061,0.018,0.70982,12.789,11.64,0.06,209.66
Ephed HCl_Liq Spec 4mg/5ml,Ephedrine Hydrochloride,Other Andrenoceptor Agonists,Bronchodilators,Respiratory system,3,1,1,2,1,3,0.039,0,8.10671,15.055,207.86,0.54,386.03
Ephed HCl_Tab 15mg,Ephedrine Hydrochloride,Other Andrenoceptor Agonists,Bronchodilators,Respiratory system,3,1,1,2,1,1,3.278,0,59.73994,276.791,18.22,0.22,84.44
Ephed HCl_Tab 30mg,Ephedrine Hydrochloride,Other Andrenoceptor Agonists,Bronchodilators,Respiratory system,3,1,1,2,1,1,1.592,0,43.34146,136.429,27.22,0.32,85.70
Ephed HCl_Liq Spec 15mg/5ml,Ephedrine Hydrochloride,Other Andrenoceptor Agonists,Bronchodilators,Respiratory system,3,1,1,2,1,3,0.015,0,3.56797,5.638,237.86,0.63,375.87
Atimos Modulite_Inh 12mcg (100D),Formoterol Fumarate,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,22.63,13.976,807.31837,26.857,35.67,30.06,1.19
Formoterol Easyhaler_12mcg (120 D),Formoterol Fumarate,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,3.598,0.019,94.40575,3.971,26.24,23.77,1.10
Foradil_Inh Cap 12mcg + Inha,Formoterol Fumarate,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,13.207,11.236,431.9819,1085.46,32.71,0.40,82.19
Oxis 6_Turbohaler 6mcg (60 D),Formoterol Fumarate,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,25.73,16.063,902.42202,36.388,35.07,24.80,1.41
Oxis 12_Turbohaler 12mcg (60 D),Formoterol Fumarate,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,74.902,44.477,2635.195,106.258,35.18,24.80,1.42
Onbrez Breezhaler_Pdr Inh Cap 300mcg+Dev,Indacaterol Maleate,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.132,0.077,4.2427,4.35,32.14,0.98,32.95
Onbrez Breezhaler_Pdr Inh Cap 150mcg+Dev,Indacaterol Maleate,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,1.053,0.675,33.9416,34.8,32.23,0.98,33.05
Alupent_Syr 10mg/5ml S/F,Orciprenaline Sulphate,Other Andrenoceptor Agonists,Bronchodilators,Respiratory system,3,1,1,2,3,3,39.985,31.506,70.30747,10544.58,1.76,0.01,263.71
Alupent_Tab 20mg,Orciprenaline Sulphate,Other Andrenoceptor Agonists,Bronchodilators,Respiratory system,3,1,1,2,3,1,0.001,0.001,0.00958,0.252,9.58,0.04,252.00
Aerolin_Autohaler 100mcg (200 D),Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.069,0.069,0.84336,0.084,12.22,10.04,1.22
Easyhaler_Salbutamol Sulph 200mcg (200D),Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,23.226,1.674,191.52825,28.853,8.25,6.64,1.24
Easyhaler_Salbutamol Sulph 100mcg (200D),Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,64.682,13.192,262.81174,79.305,4.06,3.31,1.23
Asmavent_Inha 100mcg (200D),Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.003,0,0.0096,0.003,3.20,3.20,1.00
Airomir_Autohaler 100mcg (200 D) CFF,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,259.618,104.264,2088.66046,346.954,8.05,6.02,1.34
Airomir_Inha 100mcg (200 D),Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,37.532,0,104.4533,53.022,2.78,1.97,1.41
Salbutamol 400 Cyclocaps_Cap 400mcg,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,5.765,3.806,95.52049,882.34,16.57,0.11,153.05
Salbutamol_Tab 4mg,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,1,1,11.369,0,406.79105,761.47,35.78,0.53,66.98
Salbutamol_Inh Soln 2.5mg/2.5ml Ud,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,1,1,286.333,0,1894.55299,19835.597,6.62,0.10,69.27
Salbutamol_Inh Soln 5mg/2.5ml Ud,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,1,1,207.645,0,2827.32475,14801.767,13.62,0.19,71.28
Salbutamol Cyclocaps_Cap 200mcg,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.055,0.055,0.46708,6.235,8.49,0.07,113.36
Salbutamol Cyclocaps_Cap 400mcg,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.011,0.011,0.10807,1,9.82,0.11,90.91
Salapin_Syr 2mg/5ml S/F,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,3,0.029,0,0.04224,5.42,1.46,0.01,186.90
Salbutamol 200 Cyclocaps_Cap 200mcg,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,5.088,4.888,39.73457,529.649,7.81,0.08,104.10
Salbutamol Steripoule_2.5mg/2.5ml Ud,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,6.807,0,80.74749,558.182,11.86,0.14,82.00
Salbutamol_Tab 2mg,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,1,1,5.216,0,174.68649,301.38,33.49,0.58,57.78
Asmasal Clickhaler_D/P Inh 95mcg (200 D),Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,79.084,40.556,593.19864,104.991,7.50,5.65,1.33
Ventmax SR_Cap 4mg,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,12.784,0,96.79072,669.639,7.57,0.14,52.38
Salbutamol Steripoule_5mg/2.5ml Ud,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,6.136,0,144.25158,471.138,23.51,0.31,76.78
Salbulin Novolizer_Inh 100mcg (200D)+Dev,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,1.88,0.542,10.9296,2.208,5.81,4.95,1.17
Salbutamol_Inha 100mcg (200 D) CFF,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,1,1,9562.833,0,42390.89844,13596.593,4.43,3.12,1.42
Ventmax SR_Cap 8mg,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,14.199,0,133.27742,768.861,9.39,0.17,54.15
Ventolin_Accuhaler 200mcg (60 D),Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,494.218,112.279,3684.1412,748.811,7.45,4.92,1.52
Ventolin_Nebules Soln 5mg/2.5ml Ud,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,22.057,0,207.17155,1487.909,9.39,0.14,67.46
Ventolin_R/Cap 100mcg,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.001,0,0.01066,0.224,10.66,0.05,224.00
Ventolin_Nebules Soln 2.5mg/2.5ml Ud,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,32.23,0,168.54552,2039.919,5.23,0.08,63.29
Ventolin_Syr 2mg/5ml S/F,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,3,3.549,0,2.69837,674.594,0.76,0.00,190.08
Ventolin_Soln For I/V Inf 1mg/ml 5ml Amp,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.686,0,78.5758,31.671,114.54,2.48,46.17
Volmax_Tab 4mg,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.156,0.116,1.17006,6.679,7.50,0.18,42.81
Volmax_Tab 8mg,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.11,0.091,1.45239,6.91,13.20,0.21,62.82
Ventolin_R/Cap 400mcg,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.004,0.003,0.13231,1.324,33.08,0.10,331.00
Ventolin_R/Cap 200mcg,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.086,0.084,0.56023,8.294,6.51,0.07,96.44
Salbutamol_Inha 100mcg (200 D),Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,1,1,0.013,0,0.04494,0.018,3.46,2.50,1.38
Ventolin_Inj Soln 500mcg/ml 1ml Amp,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.08,0.016,0.19048,0.499,2.38,0.38,6.24
Salbutamol_Oral Soln 2mg/5ml S/F,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,1,3,42.243,0,93.15453,8231.382,2.21,0.01,194.86
Ventodisks_Disk 400mcg Ref,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.014,0.003,0.38356,1.455,27.40,0.26,103.93
Ventodisks_Disk 400mcg & Diskhaler,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.001,0,0.01183,0.015,11.83,0.79,15.00
Ventodisks_Disk 200mcg Ref,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.006,0.001,0.03827,0.712,6.38,0.05,118.67
Salbulin Novolizer_Inh 100mcg (200D) Ref,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,2.336,0.984,8.28297,3.012,3.55,2.75,1.29
Salamol_Steri-Neb Soln 2.5mg/2.5ml Ud,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,15.064,0,98.80351,1034.539,6.56,0.10,68.68
Salamol_Steri-Neb Soln 5mg/2.5ml Ud,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,10.705,0,151.24501,791.864,14.13,0.19,73.97
Salamol_Inha 100mcg (200 D) CFF,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,304.901,0,602.00852,412.335,1.97,1.46,1.35
Salamol E-Breathe_Inh 100mcg (200 D) CFF,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,1456.121,998.106,12349.54459,1960.248,8.48,6.30,1.35
Ventolin_Evohaler 100mcg (200 D),Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,6061.879,0,13249.45809,8832.984,2.19,1.50,1.46
Salbulin_Inha 100mcg (200 D) CFF,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.01,0,0.02364,0.012,2.36,1.97,1.20
Ventolin_Resp Soln 5mg/ml,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,3,18.822,14.649,147.7822,1355.8,7.85,0.11,72.03
Ventodisks_Disk 200mcg & Diskhaler,Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,0.007,0.004,0.06282,0.135,8.97,0.47,19.29
Pulvinal Salbutamol_Inh 200mcg (100 D),Salbutamol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,35.861,18.178,261.86621,53.993,7.30,4.85,1.51
Serevent_Disk 50mcg + Diskhaler,Salmeterol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,5.551,1.46,244.30067,102.39,44.01,2.39,18.45
Serevent_Inha 25mcg (120 D),Salmeterol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,12.617,11.56,492.8847,16.845,39.07,29.26,1.34
Serevent_Accuhaler 50mcg (60 D),Salmeterol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,165.098,124.841,6623.22078,226.358,40.12,29.26,1.37
Serevent_Evohaler 25mcg (120 D),Salmeterol,Selective Beta(2)-Agonists,Bronchodilators,Respiratory system,3,1,1,1,3,1,979.191,888.409,36742.5785,1255.729,37.52,29.26,1.28
